MSID	qcs	Standard_Deviation	Average_Number_Peaks	Average_Total_Reads	Count	180504529T1_positive	180516938T2_positive	180508116T1_positive	180514195T3_positive	180518049T1_positive	180504253T1_positive	180509001T1_positive	180504557T1_positive	180508666T4_positive	180509356T3_positive	180509367T1_positive	180514422T3_positive	180508991T1_positive	180504555T1_positive	180514275T1_positive	180501647T3_negative	180500921T1_negative	180501081T3_negative	180508916T1_negative	180500985T3_negative	180519105T1_negative	180501047T3_negative	180516946T1_negative	180504501T1_negative	180501720T1_negative	180504554T1_negative	180501677T1_negative	180502595T1_negative	180501732T1_negative	180514305T1_negative	180501169T1_negative	180501121T3_negative	180502560T3_negative	180504016T1_negative	180505150T1_negative	180501017T3_negative	180508740T1_negative	180504427T3_negative	pval	FDR_bh
MS74	pass	0.9243106968875284	4.556962025316456	199.98734177215192	79	7	4	6	6	6	5	5	5	4	7	7	5	5	5	5	6	3	5	0	4	5	4	4	5	3	4	4	5	2	3	4	4	5	5	3	5	3	0	0.0005029837325209947	0.008059350661701532
MS95	pass	1.3267217734087349	8.448717948717949	409.2820512820512	78	10	9	11	8	8	11	9	9	10	9	9	11	10	11	10	8	12	8	0	8	7	8	7	8	9	8	8	8	7	9	8	9	10	9	8	10	4	0	0.0008689524739489249	0.010279071947932403
MS101	pass	1.0794075197496178	7.7142857142857135	261.3766233766234	77	10	8	10	9	11	11	10	9	10	9	7	13	11	10	8	8	10	8	0	7	7	9	8	10	7	7	8	7	7	10	8	8	9	8	9	7	6	0	0.0005317509714937094	0.008059350661701532
MS106	pass	0.6353595740186598	4.17948717948718	426.55128205128204	78	4	4	6	4	5	6	5	4	5	5	4	5	6	6	4	4	3	5	0	4	3	3	3	5	3	5	5	4	3	4	3	4	5	4	5	3	3	0	0.001995308960454088	0.01825895935509873
MS107	pass	0.6311741755959931	3.7922077922077917	359.76623376623377	77	4	3	4	4	6	3	4	3	4	4	4	5	4	4	5	3	3	3	0	4	3	4	4	3	3	3	3	3	3	4	4	3	3	3	3	3	3	0	0.0009167261203246056	0.010586004008510327
MS154	pass	0.8362864341838865	6.975	525.9875	80	8	7	10	8	8	8	7	8	9	8	9	10	8	8	7	7	8	7	0	7	6	8	7	6	7	8	7	6	6	8	7	7	7	7	7	7	5	0	0.0001582180054504549	0.004804024649393377
MS171	pass	0.8324903400070094	5.934210526315789	353.1184210526316	76	7	6	10	6	8	10	7	8	7	8	10	9	10	6	8	6	6	6	6	5	7	7	8	7	7	6	6	6	5	8	8	7	7	5	7	6	5	7	0.002687964673598361	0.02327969404812866
MS177	pass	0.8918589461500984	7.506493506493506	173.1818181818182	77	11	10	11	7	9	13	8	9	11	10	8	10	13	10	8	7	7	8	8	8	8	8	8	7	7	7	8	8	8	9	7	8	7	8	9	8	7	8	0.00016797393159146022	0.004804024649393377
MS210	pass	0.8602854629443737	7.987012987012987	382.44155844155836	77	11	9	13	11	11	10	9	10	11	11	9	15	13	11	10	9	8	9	0	8	9	8	10	8	10	8	8	8	8	10	8	8	9	8	10	9	6	0	1.133423017844718e-05	0.001181125534285648
MS211	pass	0.9539392014169458	6.7	313.925	80	8	7	10	8	6	8	8	6	7	7	7	8	8	6	6	7	7	7	0	7	5	7	1	7	6	6	7	8	5	4	6	6	6	7	8	6	5	0	0.006877942395807334	0.044726959545226215
MS228	pass	0.7415144974981945	6.8875	437.0125	80	9	7	7	7	9	9	9	8	8	8	7	7	9	7	7	7	7	6	0	7	6	7	10	7	7	6	8	6	5	9	6	7	7	6	6	7	5	0	0.0017142943773134414	0.016628655459940384
MS230	pass	1.1106743767909246	7.987012987012987	158.7012987012987	77	11	10	7	11	9	8	9	9	11	7	12	12	10	11	9	5	6	7	0	9	10	8	9	9	7	7	9	7	6	10	9	8	9	7	10	9	8	0	0.0025590568176756443	0.02256622830132159
MS233	pass	1.1909876901932857	6.662337662337662	355.55844155844164	77	9	11	11	10	8	11	10	11	12	7	12	13	13	8	9	7	9	7	0	6	8	7	10	8	6	9	8	5	5	11	8	6	7	6	10	8	8	0	0.00011000413216160025	0.0038108574355982944
MS237	pass	1.010916223195008	4.1265822784810124	96.82278481012658	79	5	5	7	4	5	6	5	4	6	5	6	5	7	6	6	4	4	4	0	5	5	5	5	4	4	3	4	3	2	5	4	4	6	3	4	4	5	0	0.00026904487181978224	0.005673337514460626
MS238	pass	1.0746764989822701	6.0	59.07042253521126	71	8	6	6	8	7	8	9	9	5	8	6	5	10	8	9	6	7	7	0	6	7	6	6	6	6	5	7	4	4	7	6	6	6	4	6	7	5	0	0.0022055076443555223	0.019808726065044968
MS245	pass	0.7163503994113789	3.5	100.36842105263158	76	4	3	4	4	4	5	3	7	4	4	4	5	5	4	4	3	3	3	0	3	3	3	4	3	3	2	3	2	0	4	3	4	4	2	2	4	0	0	0.00010346157387683618	0.0038108574355982944
MS253	pass	0.33071891388307384	3.125	534.2	80	4	3	4	3	4	4	5	5	3	3	4	4	5	2	3	3	3	3	0	3	4	3	3	4	3	3	3	3	2	5	3	3	3	2	3	3	2	0	0.009372132905928083	0.05543273730945268
MS309	pass	0.9365068247958412	6.077922077922077	297.5194805194805	77	11	7	9	7	9	10	8	7	5	9	8	7	10	9	8	6	6	7	0	6	8	6	8	8	6	8	6	6	5	8	6	6	6	7	7	6	6	0	0.0004018125231293931	0.006719968059232953
MS311	pass	0.6926260263445294	2.2278481012658227	87.50632911392404	79	2	4	2	3	2	3	2	2	3	2	5	2	5	3	3	3	2	3	0	3	2	2	1	3	1	1	1	1	1	2	3	2	2	2	2	2	1	0	0.005233657070090346	0.03626176684276883
MS331	pass	0.9126091475719932	6.155844155844156	235.025974025974	77	10	6	8	8	7	11	8	7	9	8	8	10	9	7	9	6	7	7	0	6	7	7	9	7	6	6	7	5	4	9	6	7	6	7	7	6	5	0	0.00017829369832800162	0.004804024649393377
MS340	pass	1.0352205393963445	7.402597402597403	146.27272727272728	77	11	9	15	6	9	13	10	11	11	10	11	11	11	10	9	8	9	8	8	8	10	7	9	7	6	6	7	7	7	9	7	7	7	8	8	7	7	7	2.3813174018922513e-05	0.001283265488797491
MS441	pass	1.1146430360886743	8.189873417721516	280.84810126582283	79	12	4	11	7	10	12	9	11	13	8	11	12	9	11	12	10	8	9	7	8	11	9	10	8	6	10	9	8	8	9	8	7	9	8	9	7	10	9	0.006284403265082875	0.0423324386606277
MS453	pass	1.7017913356225551	6.4375	352.7875	80	9	8	10	6	5	8	10	7	9	8	7	8	7	8	6	5	6	6	0	4	7	6	7	5	8	9	5	6	6	6	7	5	9	7	9	4	6	0	0.004997092435337272	0.035641026928508485
MS470	pass	0.55	3.85	399.95	80	5	3	5	5	4	5	5	4	4	5	4	5	5	4	4	4	4	3	0	4	2	4	3	4	4	4	4	3	3	3	4	4	4	3	5	4	3	0	0.0010196571793378824	0.011239402999519841
MS478	pass	0.7254150672087761	3.6883116883116878	142.84415584415584	77	5	4	5	5	4	5	3	6	5	5	5	4	5	4	5	4	4	4	3	4	4	4	3	4	4	4	4	3	3	4	4	4	4	4	4	4	3	3	0.0004018125231293931	0.006719968059232953
MS487	pass	0.7920503456220443	7.1875	484.8125	80	8	5	9	7	8	7	8	7	8	10	8	9	8	8	7	7	6	7	0	7	7	7	7	6	5	7	8	7	5	7	8	7	8	7	9	7	6	0	0.004997092435337272	0.035641026928508485
MS489	pass	0.6817872596574902	6.233766233766234	254.5974025974026	77	10	5	8	7	8	9	8	9	8	10	10	9	10	8	10	6	6	6	0	6	7	6	7	4	6	7	6	6	5	10	5	6	7	6	7	6	5	0	2.9027115858000136e-05	0.0014078151191130065
MS504	pass	0.7235977819203152	2.4625	441.4875	80	4	3	3	2	2	3	4	3	3	3	3	3	3	3	3	2	3	2	2	3	2	2	2	3	2	2	3	2	2	4	3	2	2	3	3	2	2	2	0.0065751523569632115	0.043684231412700794
MS525	pass	1.0055315758343943	5.0375	563.15	80	7	6	6	5	6	6	7	6	6	6	6	7	6	5	6	6	6	5	0	5	5	4	6	4	4	6	5	4	5	5	5	5	5	6	5	6	5	0	0.00035868228171933854	0.0066908041013030465
MS529	pass	0.6740747673953755	2.5584415584415585	136.71428571428572	77	3	2	4	5	4	5	3	4	5	4	5	5	5	3	4	4	4	4	0	2	5	4	3	4	3	3	2	2	2	3	4	3	2	3	3	3	3	0	0.00395308650798561	0.03143027797332821
MS532	pass	0.9137833441248532	6.3	306.6	80	7	7	7	6	7	8	7	7	6	7	6	8	8	7	7	6	6	6	0	6	7	5	7	7	6	6	7	6	6	7	7	7	5	6	7	6	5	0	0.0035941553930429466	0.029545175688573375
MS537	pass	0.8854057428082758	6.090909090909091	116.11688311688313	77	10	8	10	9	8	10	7	8	6	5	5	9	9	7	7	5	7	6	0	6	7	5	7	6	6	7	5	6	5	6	5	6	6	7	5	6	4	0	0.00028509191370530186	0.005761232422794642
MS541	pass	1.505770151782801	6.4125	387.2125	80	12	7	8	10	11	13	10	15	7	12	9	7	16	14	8	5	9	6	0	8	7	5	11	10	6	7	9	6	7	9	8	5	5	6	7	5	8	1	0.00025384750815458826	0.005596183702498878
MS549	pass	0.8077747210701757	4.35	323.3	80	5	6	7	7	5	7	5	5	5	5	6	6	7	6	6	6	4	5	0	5	6	4	5	5	5	5	5	5	5	6	4	4	5	5	5	5	4	0	0.0012583285593341	0.012984879814405074
MS558	pass	0.6851094803022361	4.425	548.1375	80	4	5	6	5	6	6	5	5	5	6	6	7	6	5	5	5	4	4	0	4	5	4	6	4	5	4	4	4	4	6	4	4	4	4	4	5	4	0	0.00018920745902736475	0.004829769348856416
MS569	pass	1.0890793129979102	8.0375	1017.4	80	10	9	10	9	8	11	9	9	11	9	9	10	10	8	9	8	8	8	9	7	9	9	9	7	7	9	9	7	6	8	8	8	7	7	9	9	8	9	0.0005317509714937094	0.008059350661701532
MS581	pass	0.9666507022947396	4.305555555555555	69.70833333333333	72	6	4	7	5	5	8	6	6	5	5	7	4	5	5	7	4	3	4	0	5	5	5	5	4	5	4	4	2	5	5	4	4	5	4	4	5	5	0	0.0007000228153502	0.008934501722232816
MS583	pass	1.0951598056904754	5.725	331.35	80	8	8	7	6	6	9	6	6	8	9	8	7	7	9	5	6	6	6	0	6	7	6	7	6	6	5	5	6	3	6	5	6	6	5	7	6	4	0	0.0005939410192112935	0.008230325551927925
MS598	pass	0.8766947872549489	5.7375	219.2	80	8	8	8	6	6	9	6	7	8	8	8	8	8	8	9	6	6	5	0	6	5	6	6	6	6	6	6	5	4	7	6	5	5	8	6	7	7	0	4.2882215900788025e-05	0.0018482447841490035
MS603	pass	0.8943497614719172	5.447368421052633	89.11842105263158	76	9	6	9	5	7	7	7	9	8	4	10	5	7	7	6	5	5	5	0	5	6	6	6	6	6	5	5	6	6	6	5	5	5	7	6	6	5	0	0.0017142943773134414	0.016628655459940384
MS604	pass	0.6454427864825547	3.1948051948051948	84.11688311688313	77	4	3	4	3	4	4	3	4	4	4	4	3	5	3	4	3	3	3	0	3	3	4	2	3	3	3	3	2	2	3	4	3	3	4	4	4	2	0	0.0045527462149039	0.03450127990981862
MS700	pass	1.1446267291704262	9.675324675324676	267.9220779220779	77	15	13	16	10	12	14	10	11	10	11	11	15	13	11	9	9	8	11	0	10	7	10	10	11	10	8	9	10	10	11	11	9	11	10	11	11	10	0	0.0011331973769242683	0.01194784190887544
MS701	pass	0.8602854629443737	6.987012987012987	240.76623376623374	77	13	11	11	9	8	12	9	9	7	11	9	11	12	9	10	7	7	7	0	7	7	8	10	6	7	6	7	6	6	9	8	6	7	6	8	7	6	0	6.056585494992342e-06	0.001181125534285648
MS752	pass	1.5533466501342252	6.766233766233766	94.7012987012987	77	11	8	9	8	8	9	7	9	10	7	8	10	9	9	8	6	8	6	0	6	8	11	9	7	8	7	7	8	7	8	7	7	6	7	8	7	6	0	0.0007000228153502	0.008934501722232816
MS766	pass	0.5937171043518958	4.85	585.75	80	5	5	5	5	5	7	6	4	6	6	4	6	5	5	6	5	5	4	0	4	7	5	5	4	5	7	4	4	4	5	4	5	4	4	5	4	4	0	0.008218259849870808	0.05045387376186508
MS767	pass	0.7378177281686853	4.675	422.375	80	6	5	6	5	6	6	6	6	7	6	6	9	7	6	4	4	5	5	0	4	5	6	9	4	5	5	4	5	4	8	4	4	5	4	5	5	4	0	0.0006628475847129238	0.00893002996071578
MS770	pass	0.0	5.0	36.0	1	4	0	5	3	3	4	1	4	5	5	3	5	4	6	3	2	4	4	0	3	3	3	0	2	2	0	4	1	1	5	2	5	2	1	1	3	0	0	0.0071932017412941135	0.044726959545226215
MS771	pass	0.972883739242826	4.618421052631579	71.4342105263158	76	8	6	8	6	6	6	5	6	6	4	5	5	7	6	5	6	4	4	0	5	4	4	6	5	4	5	4	3	6	5	4	5	6	5	5	5	4	0	0.0009669239385700975	0.010906002562941797
MS780	pass	1.151384948535143	7.805194805194804	166.62337662337663	77	9	12	13	7	11	10	10	10	9	11	8	8	12	9	9	7	8	8	0	8	9	9	11	8	8	9	8	7	8	9	8	8	9	8	8	8	6	0	0.0008689524739489249	0.010279071947932403
